src,dest,hops,day,rtt,max_rtt,min_rtt,WKT
Angola,Angola,621,2019-05-08 00:00:00 UTC,154.647,3073.861,52.843,POINT(13.2332 -8.8368)
Italy,Libya,621,2019-05-10 00:00:00 UTC,15.202,4924.918,6.02,"LINESTRING(12.1097 43.1479, 17 25)"
United Kingdom,Nigeria,618,2019-05-22 00:00:00 UTC,185.084,4911.635,0.029,"LINESTRING(-0.093 51.5164, 3.3903 6.4474)"
Morocco,United States,618,2019-05-09 00:00:00 UTC,131.533,4997.571,0.018,"LINESTRING(-5.8136 35.7806, -97.822 37.751)"
Libya,Libya,614,2019-05-22 00:00:00 UTC,27.493,843.906,8.163,POINT(17 25)
Italy,Egypt,614,2019-05-13 00:00:00 UTC,143.215,4941.149,27.414,"LINESTRING(12.1097 43.1479, 31.223 30.0355)"
Italy,Egypt,612,2019-05-17 00:00:00 UTC,142.54,4842.266,13.256,"LINESTRING(7.6877 45.0725, 31.223 30.0355)"
Tanzania,Tanzania,612,2019-05-12 00:00:00 UTC,145.24,3190.407,12.432,POINT(39.2833 -6.8)
Cameroon,Cameroon,612,2019-05-28 00:00:00 UTC,615.887,3221.567,0.079,POINT(11.5167 3.8667)
Italy,Nigeria,611,2019-05-10 00:00:00 UTC,203.917,4464.422,1.165,"LINESTRING(12.1097 43.1479, 3.3903 6.4474)"
Angola,Angola,610,2019-05-20 00:00:00 UTC,198.43,2602.438,0.119,"LINESTRING(13.2332 -8.8368, 12.2 -5.55)"
Italy,Egypt,609,2019-05-26 00:00:00 UTC,131.506,4890.375,12.207,"LINESTRING(12.1097 43.1479, 31.2109 30.0081)"
Netherlands,Morocco,608,2019-05-22 00:00:00 UTC,65.314,4999.94,0.549,"LINESTRING(4.8995 52.3824, -5.8136 35.7806)"
Angola,Angola,607,2019-05-13 00:00:00 UTC,196.062,3887.577,43.425,POINT(13.2332 -8.8368)
Egypt,Egypt,605,2019-05-17 00:00:00 UTC,166.605,4886.08,4.817,"LINESTRING(31.223 30.0355, 31.2852 30.0778)"
Mozambique,South Africa,605,2019-05-13 00:00:00 UTC,2.168,4505.39,0.049,"LINESTRING(35 -18.25, 24 -29)"
Egypt,Egypt,600,2019-05-16 00:00:00 UTC,176.562,4710.578,5.03,"LINESTRING(31.223 30.0355, 31.2852 30.0778)"
South Africa,Mauritius,600,2019-05-08 00:00:00 UTC,122.681,4932.703,0.241,"LINESTRING(24 -29, 57.5008 -20.3094)"
Ghana,Ghana,598,2019-05-26 00:00:00 UTC,159.742,1463.975,6.431,POINT(-2 8)
Zimbabwe,South Africa,598,2019-05-11 00:00:00 UTC,1.621,1533.669,0.041,"LINESTRING(30 -20, 28.2833 -24.8833)"
France,Mauritius,597,2019-05-15 00:00:00 UTC,541.896,1224.139,20.306,"LINESTRING(5.3718 43.2832, 57.55 -20.2833)"
Angola,Angola,593,2019-05-17 00:00:00 UTC,223.201,2075.451,10.736,POINT(13.2332 -8.8368)
Zimbabwe,South Africa,592,2019-05-19 00:00:00 UTC,1.387,4250.132,0.026,"LINESTRING(30 -20, 28.2833 -24.8833)"
Angola,Angola,590,2019-05-09 00:00:00 UTC,141.792,3076.04,0.062,POINT(13.2332 -8.8368)
Libya,Libya,590,2019-05-26 00:00:00 UTC,102.823,4921.829,11.353,POINT(17 25)
Ireland,Djibouti,589,2019-05-28 00:00:00 UTC,409.481,515.48,230.717,"LINESTRING(-8.09 53.9469, 43 11.5)"
Morocco,United States,588,2019-05-14 00:00:00 UTC,131.165,4992.692,0.088,"LINESTRING(-5.8136 35.7806, -97.822 37.751)"
France,Egypt,587,2019-05-22 00:00:00 UTC,137.835,4895.832,20.078,"LINESTRING(2.3387 48.8582, 31.223 30.0355)"
Italy,Egypt,585,2019-05-24 00:00:00 UTC,130.292,4680.898,18.376,"LINESTRING(12.1097 43.1479, 31.223 30.0355)"
Angola,Angola,585,2019-05-27 00:00:00 UTC,209.961,1657.217,51.799,POINT(13.2332 -8.8368)
France,Egypt,583,2019-05-24 00:00:00 UTC,133.998,4889.54,7.277,"LINESTRING(2.3387 48.8582, 31.223 30.0355)"
Italy,Nigeria,582,2019-05-28 00:00:00 UTC,159.927,4783.416,6.65,"LINESTRING(12.1097 43.1479, 3.3903 6.4474)"
South Africa,Mauritius,581,2019-05-11 00:00:00 UTC,147.181,4927.545,0.081,"LINESTRING(24 -29, 57.55 -20.2833)"
Egypt,Egypt,579,2019-05-24 00:00:00 UTC,155.838,4967.295,10.107,POINT(31.2852 30.0778)
South Africa,Zimbabwe,577,2019-05-26 00:00:00 UTC,1.161,2784.082,0.688,"LINESTRING(28.4 -24.7, 30 -20)"
Netherlands,Morocco,577,2019-05-18 00:00:00 UTC,60.903,4997.458,8.521,"LINESTRING(4.8995 52.3824, -6.8484 34.0123)"
Angola,Angola,576,2019-05-19 00:00:00 UTC,181.583,2748.637,56.671,POINT(18.5 -12.5)
Madagascar,Russia,576,2019-05-08 00:00:00 UTC,221.468,4888.426,0.248,"LINESTRING(47 -20, 37.6172 55.7527)"
Morocco,United States,576,2019-05-25 00:00:00 UTC,135.522,4995.114,0.602,"LINESTRING(-6.8484 34.0123, -73.9953 40.782)"
Mauritius,South Africa,576,2019-05-25 00:00:00 UTC,281.633,4987.139,0.059,"LINESTRING(57.55 -20.2833, 28.0583 -26.2309)"
Mauritius,South Africa,575,2019-05-21 00:00:00 UTC,172.353,4938.78,0.015,"LINESTRING(57.55 -20.2833, 28.0583 -26.2309)"
Morocco,United States,570,2019-05-19 00:00:00 UTC,143.473,4996.689,0.045,"LINESTRING(-5.8136 35.7806, -122.3451 47.6348)"
Italy,Ghana,568,2019-05-21 00:00:00 UTC,142.731,4977.108,7.278,"LINESTRING(12.1097 43.1479, -0.2174 5.5502)"
Morocco,United States,564,2019-05-11 00:00:00 UTC,164.095,4999.33,1.676,"LINESTRING(-5.8136 35.7806, -97.822 37.751)"
Mauritius,South Africa,563,2019-05-20 00:00:00 UTC,176.494,3745.884,0.031,"LINESTRING(57.55 -20.2833, 28.0583 -26.2309)"
Belgium,Djibouti,562,2019-05-17 00:00:00 UTC,312.42,2565.766,43.406,"LINESTRING(4.8333 51.1833, 43 11.5)"
Libya,Libya,561,2019-05-15 00:00:00 UTC,34.764,786.307,6.263,POINT(17 25)
Libya,Libya,561,2019-05-28 00:00:00 UTC,16.109,1592.892,4.533,POINT(17 25)
France,Mauritius,560,2019-05-25 00:00:00 UTC,450.03,1134.51,8.265,"LINESTRING(5.3718 43.2832, 57.55 -20.2833)"
Netherlands,Morocco,559,2019-05-20 00:00:00 UTC,64.7,4999.041,2.935,"LINESTRING(4.8995 52.3824, -6.8484 34.0123)"
Libya,Libya,559,2019-05-14 00:00:00 UTC,19.512,804.453,5.843,POINT(17 25)
Libya,Libya,559,2019-05-25 00:00:00 UTC,53.441,3635.411,10.694,POINT(17 25)
Russia,South Africa,559,2019-05-08 00:00:00 UTC,83.084,4864.205,2.312,"LINESTRING(37.6981 55.4647, 28.1443 -25.757)"
Morocco,United States,558,2019-05-26 00:00:00 UTC,132.843,4993.794,0.019,"LINESTRING(-5.8136 35.7806, -97.822 37.751)"
Zimbabwe,South Africa,557,2019-05-08 00:00:00 UTC,2.787,1517.707,0.021,"LINESTRING(30 -20, 18.4155 -33.9165)"
Italy,Egypt,557,2019-05-25 00:00:00 UTC,136.252,4895.292,32.049,"LINESTRING(12.1097 43.1479, 31.223 30.0355)"
Netherlands,Morocco,553,2019-05-21 00:00:00 UTC,60.515,4996.034,1.465,"LINESTRING(4.8995 52.3824, -6.8166 34.0389)"
South Africa,Mauritius,551,2019-05-19 00:00:00 UTC,145.753,4336.366,0.045,"LINESTRING(24 -29, 57.55 -20.2833)"
Egypt,Egypt,549,2019-05-19 00:00:00 UTC,164.008,4847.893,4.986,POINT(31.223 30.0355)
France,Egypt,548,2019-05-21 00:00:00 UTC,138.883,4990.471,7.296,"LINESTRING(2.3387 48.8582, 31.223 30.0355)"
Angola,Angola,546,2019-05-10 00:00:00 UTC,225.806,2505.967,57.688,POINT(13.2332 -8.8368)
Morocco,United States,544,2019-05-20 00:00:00 UTC,153.282,4997.667,0.403,"LINESTRING(-5.8136 35.7806, -97.822 37.751)"
Zimbabwe,South Africa,543,2019-05-12 00:00:00 UTC,1.606,1372.341,0.035,"LINESTRING(30 -20, 28.2833 -24.8833)"
Italy,Egypt,543,2019-05-28 00:00:00 UTC,127.919,4867.169,21.517,"LINESTRING(12.1097 43.1479, 31.223 30.0355)"
Italy,Nigeria,540,2019-05-15 00:00:00 UTC,177.463,4975.804,11.124,"LINESTRING(12.1097 43.1479, 3.3903 6.4474)"
Mauritius,South Africa,538,2019-05-17 00:00:00 UTC,187.186,4604.621,0.02,"LINESTRING(57.55 -20.2833, 28.0583 -26.2309)"
Italy,Libya,537,2019-05-20 00:00:00 UTC,15.336,4860.186,2.016,"LINESTRING(12.1097 43.1479, 17 25)"
Morocco,United States,535,2019-05-24 00:00:00 UTC,140.701,4998.779,1.798,"LINESTRING(-5.8136 35.7806, -97.822 37.751)"
Italy,Egypt,535,2019-05-15 00:00:00 UTC,147.91,4989.287,9.587,"LINESTRING(7.6877 45.0725, 31.223 30.0355)"
Angola,Angola,534,2019-05-15 00:00:00 UTC,213.952,3080.88,36.125,"LINESTRING(12.2 -5.55, 13.2332 -8.8368)"
Libya,Libya,533,2019-05-27 00:00:00 UTC,67.564,4866.811,3.626,POINT(17 25)
Libya,Libya,532,2019-05-16 00:00:00 UTC,59.521,561.253,11.145,POINT(17 25)
Italy,Egypt,528,2019-05-14 00:00:00 UTC,143.485,4783.247,4.031,"LINESTRING(12.1097 43.1479, 31.223 30.0355)"
Italy,Egypt,526,2019-05-16 00:00:00 UTC,143.87,4970.987,32.932,"LINESTRING(12.1097 43.1479, 31.223 30.0355)"
Morocco,United States,525,2019-05-08 00:00:00 UTC,153.25,4993.944,2.678,"LINESTRING(-5.8136 35.7806, -74 40.7157)"
Morocco,United States,525,2019-05-10 00:00:00 UTC,168.338,4991.005,0.143,"LINESTRING(-6.8484 34.0123, -97.822 37.751)"
Egypt,Egypt,525,2019-05-14 00:00:00 UTC,164.303,4850.483,1.314,"LINESTRING(31.7463 30.2964, 30.4682 31.0341)"
France,Egypt,524,2019-05-19 00:00:00 UTC,142.164,4977.084,7.659,"LINESTRING(2.3387 48.8582, 31.223 30.0355)"
Mauritius,South Africa,524,2019-05-10 00:00:00 UTC,185.395,3296.488,0.798,"LINESTRING(57.55 -20.2833, 28.0583 -26.2309)"
Libya,Libya,524,2019-05-18 00:00:00 UTC,37.683,679.549,11.726,POINT(17 25)
United Kingdom,Egypt,522,2019-05-17 00:00:00 UTC,155.163,4490.704,24.097,"LINESTRING(-0.1224 51.4964, 31.0019 30.7885)"
Egypt,Egypt,522,2019-05-18 00:00:00 UTC,173.016,4975.494,2.612,"LINESTRING(31.223 30.0355, 31.2852 30.0778)"
Libya,Libya,520,2019-05-08 00:00:00 UTC,16.023,534.425,10.962,POINT(17 25)
Morocco,United States,519,2019-05-12 00:00:00 UTC,135.026,4996.949,0.178,"LINESTRING(-5.8136 35.7806, -97.822 37.751)"
Egypt,Egypt,518,2019-05-15 00:00:00 UTC,174.362,4929.524,0.782,"LINESTRING(31.223 30.0355, 30.9169 29.9464)"
Madagascar,Russia,516,2019-05-12 00:00:00 UTC,476.655,4998.63,0.068,"LINESTRING(47 -20, 37.6068 55.7386)"
Angola,Angola,516,2019-05-21 00:00:00 UTC,205.308,3348.171,35.885,POINT(13.2332 -8.8368)
Morocco,United States,515,2019-05-17 00:00:00 UTC,150.065,4996.428,7.151,"LINESTRING(-5.8136 35.7806, -97.822 37.751)"
Italy,Libya,514,2019-05-24 00:00:00 UTC,15.283,4571.418,8.022,"LINESTRING(12.1097 43.1479, 17 25)"
Mauritius,South Africa,514,2019-05-26 00:00:00 UTC,249.809,2481.08,0.905,"LINESTRING(57.55 -20.2833, 24 -29)"
Tanzania,Tanzania,513,2019-05-18 00:00:00 UTC,15.547,1633.301,12.429,"LINESTRING(39.2847 -6.7963, 39.291 -6.8227)"
Morocco,Netherlands,513,2019-05-21 00:00:00 UTC,45.227,4994.561,3.25,"LINESTRING(-5.8136 35.7806, 4.8995 52.3824)"
Italy,Libya,513,2019-05-17 00:00:00 UTC,15.121,4965.747,8.785,"LINESTRING(12.1097 43.1479, 17 25)"
United Kingdom,Mauritius,512,2019-05-22 00:00:00 UTC,210.56,4804.086,9.597,"LINESTRING(-0.1224 51.4964, 57.55 -20.2833)"
Netherlands,Morocco,511,2019-05-25 00:00:00 UTC,72.876,4995.461,8.872,"LINESTRING(4.8995 52.3824, -6.8484 34.0123)"
Ireland,Djibouti,511,2019-05-18 00:00:00 UTC,381.4,827.944,225.254,"LINESTRING(-8.09 53.9469, 43 11.5)"
Italy,Egypt,510,2019-05-12 00:00:00 UTC,141.544,4887.055,55.3,"LINESTRING(12.1097 43.1479, 31.223 30.0355)"
Morocco,United States,508,2019-05-27 00:00:00 UTC,150.683,4984.559,0.019,"LINESTRING(-6.8484 34.0123, -97.822 37.751)"
South Africa,Mauritius,508,2019-05-12 00:00:00 UTC,151.379,4892.133,0.899,"LINESTRING(24 -29, 57.55 -20.2833)"
United Kingdom,Egypt,508,2019-05-15 00:00:00 UTC,154.246,4928.687,22.709,"LINESTRING(-1.1528 52.7829, 31.0019 30.7885)"
Italy,Libya,508,2019-05-28 00:00:00 UTC,15.348,4816.693,5.275,"LINESTRING(12.1097 43.1479, 17 25)"
France,Egypt,506,2019-05-23 00:00:00 UTC,137.803,1308.394,0.014,"LINESTRING(2.3387 48.8582, 31.223 30.0355)"
Egypt,Egypt,506,2019-05-23 00:00:00 UTC,166.069,4442.028,12.494,POINT(31.223 30.0355)
Egypt,Egypt,506,2019-05-25 00:00:00 UTC,160.421,4891.432,4.033,POINT(31.2852 30.0778)
Morocco,Netherlands,505,2019-05-18 00:00:00 UTC,48.82,4982.996,0.499,"LINESTRING(-6.8484 34.0123, 4.8995 52.3824)"
Angola,Angola,504,2019-05-07 00:00:00 UTC,176.282,3202.722,6.747,POINT(13.2332 -8.8368)
Ireland,Djibouti,504,2019-05-21 00:00:00 UTC,360.212,530.618,164.081,"LINESTRING(-8.09 53.9469, 43 11.5)"
United Kingdom,Egypt,503,2019-05-16 00:00:00 UTC,151.204,4983.095,12.762,"LINESTRING(-0.1224 51.4964, 31.223 30.0355)"
Angola,Angola,502,2019-05-16 00:00:00 UTC,186.424,1856.471,0.096,"LINESTRING(13.2332 -8.8368, 18.5 -12.5)"
Senegal,Senegal,502,2019-05-14 00:00:00 UTC,97.034,3741.864,0.016,POINT(-14 14)
Zimbabwe,South Africa,501,2019-05-18 00:00:00 UTC,1.34,2949.429,0.021,"LINESTRING(30 -20, 28.2833 -24.8833)"
Morocco,United States,501,2019-05-21 00:00:00 UTC,141.555,4995.032,1.172,"LINESTRING(-5.8136 35.7806, -95.8227 36.2862)"
Morocco,United States,501,2019-05-23 00:00:00 UTC,132.694,4995.22,0.464,"LINESTRING(-5.8136 35.7806, -97.822 37.751)"
United Kingdom,Nigeria,499,2019-05-21 00:00:00 UTC,171.216,3945.261,0.017,"LINESTRING(-0.093 51.5164, 3.3903 6.4474)"
France,Egypt,499,2019-05-20 00:00:00 UTC,139.758,3322.865,18.076,"LINESTRING(2.3387 48.8582, 31.223 30.0355)"
Italy,Egypt,498,2019-05-27 00:00:00 UTC,130.622,3068.84,40.209,"LINESTRING(7.6877 45.0725, 31.223 30.0355)"
Morocco,United States,498,2019-05-13 00:00:00 UTC,189.234,4999.185,0.718,"LINESTRING(-5.8136 35.7806, -97.822 37.751)"
France,Morocco,498,2019-05-19 00:00:00 UTC,58.388,4986.926,11.58,"LINESTRING(2.3387 48.8582, -6.8484 34.0123)"
France,Mauritius,497,2019-05-11 00:00:00 UTC,542.801,1341.006,119.727,"LINESTRING(5.3718 43.2832, 57.55 -20.2833)"
United Kingdom,Nigeria,496,2019-05-15 00:00:00 UTC,210.413,4721.586,11.124,"LINESTRING(-0.1224 51.4964, 7.5333 9.0833)"
Egypt,Egypt,495,2019-05-22 00:00:00 UTC,175.732,4612.918,20.078,POINT(31.223 30.0355)
Zimbabwe,South Africa,493,2019-05-26 00:00:00 UTC,1.315,1844.172,0.105,"LINESTRING(30 -20, 28.25 -26.2167)"
Belgium,Djibouti,493,2019-05-12 00:00:00 UTC,231.646,745.979,92.808,"LINESTRING(4.8333 51.1833, 43 11.5)"
South Africa,Ghana,491,2019-05-17 00:00:00 UTC,179.729,2545.316,8.995,"LINESTRING(24 -29, -2 8)"
Morocco,United States,490,2019-05-22 00:00:00 UTC,150.524,4997.588,5.445,"LINESTRING(-5.8136 35.7806, -97.822 37.751)"
Italy,Libya,488,2019-05-22 00:00:00 UTC,15.134,4935.617,5.505,"LINESTRING(12.1097 43.1479, 17 25)"
Italy,Libya,488,2019-05-13 00:00:00 UTC,15.304,4963.326,4.372,"LINESTRING(12.1097 43.1479, 17 25)"
Angola,Angola,486,2019-05-18 00:00:00 UTC,211.233,2837.04,56.773,POINT(13.2332 -8.8368)
Russia,South Africa,484,2019-05-07 00:00:00 UTC,81.944,4972.143,1.55,"LINESTRING(37.6068 55.7386, 18.4259 -33.9258)"
United Kingdom,Mauritius,484,2019-05-28 00:00:00 UTC,185.516,4980.636,0.087,"LINESTRING(-0.1224 51.4964, 57.55 -20.2833)"
Italy,Libya,483,2019-05-19 00:00:00 UTC,15.36,4404.974,0.14,"LINESTRING(12.1097 43.1479, 17 25)"
South Africa,New Zealand,483,2019-05-09 00:00:00 UTC,539.138,4990.433,0.081,"LINESTRING(28.1443 -25.757, 174.7679 -36.8506)"
France,Morocco,482,2019-05-09 00:00:00 UTC,56.673,4862.748,0.062,"LINESTRING(2.3387 48.8582, -6.8484 34.0123)"
Angola,Angola,482,2019-05-11 00:00:00 UTC,155.703,3163.756,58.362,POINT(13.2332 -8.8368)
Italy,Libya,481,2019-05-25 00:00:00 UTC,15.076,4985.693,0.043,"LINESTRING(12.1097 43.1479, 17 25)"
Netherlands,Morocco,480,2019-05-19 00:00:00 UTC,72.49,4998.808,0.902,"LINESTRING(4.8995 52.3824, -6.5802 34.261)"
Egypt,Egypt,479,2019-05-13 00:00:00 UTC,176.023,4945.988,13.106,"LINESTRING(31.223 30.0355, 31.2852 30.0778)"
Belgium,Djibouti,478,2019-05-24 00:00:00 UTC,295.139,800.486,92.456,"LINESTRING(4.8333 51.1833, 43 11.5)"
United Kingdom,Ghana,476,2019-05-13 00:00:00 UTC,167.981,1305.503,0.043,"LINESTRING(-2.5905 59.3111, -0.2174 5.5502)"
Angola,Angola,474,2019-05-25 00:00:00 UTC,230.187,1594.657,63.632,POINT(13.2332 -8.8368)
Libya,Libya,474,2019-05-11 00:00:00 UTC,22.062,376.213,10.575,POINT(17 25)
France,Morocco,474,2019-05-12 00:00:00 UTC,55.887,4998.875,13.342,"LINESTRING(2.3387 48.8582, -6.8484 34.0123)"
Italy,Nigeria,472,2019-05-22 00:00:00 UTC,165.808,4876.086,4.012,"LINESTRING(9.0502 39.2688, 3.3903 6.4474)"
Mauritius,Tanzania,471,2019-05-23 00:00:00 UTC,13.255,2261.314,12.097,"LINESTRING(57.55 -20.2833, 39.291 -6.8227)"
Italy,Libya,471,2019-05-18 00:00:00 UTC,15.508,1343.439,11.726,"LINESTRING(12.1097 43.1479, 17 25)"
Italy,Egypt,471,2019-05-10 00:00:00 UTC,146.432,4460.786,47.918,"LINESTRING(7.6877 45.0725, 31.223 30.0355)"
France,Mauritius,470,2019-05-24 00:00:00 UTC,345.192,2073.395,0.054,"LINESTRING(5.3718 43.2832, 57.55 -20.2833)"
Egypt,Egypt,470,2019-05-26 00:00:00 UTC,161.672,4923.854,9.934,"LINESTRING(31.223 30.0355, 31.3807 31.0364)"
Italy,Libya,469,2019-05-27 00:00:00 UTC,14.976,4988.534,7.827,"LINESTRING(12.1097 43.1479, 17 25)"
Mauritius,South Africa,469,2019-05-18 00:00:00 UTC,263.781,2319.362,0.889,"LINESTRING(57.55 -20.2833, 28.0583 -26.2309)"
Netherlands,Morocco,469,2019-05-23 00:00:00 UTC,76.325,4991.407,1.284,"LINESTRING(4.8995 52.3824, -5.8136 35.7806)"
France,Morocco,469,2019-05-22 00:00:00 UTC,56.144,4970.381,3.498,"LINESTRING(2.3387 48.8582, -5 32)"
Cameroon,Cameroon,467,2019-05-17 00:00:00 UTC,486.584,2383.802,25.169,"LINESTRING(9.7 4.0503, 12 6)"
Morocco,United States,466,2019-05-15 00:00:00 UTC,132.792,4997.395,1.04,"LINESTRING(-5.8136 35.7806, -97.822 37.751)"
United Kingdom,Kenya,466,2019-05-16 00:00:00 UTC,332.023,3458.503,0.96,"LINESTRING(-0.1224 51.4964, 36.8155 -1.2841)"
United Kingdom,Nigeria,465,2019-05-28 00:00:00 UTC,178.254,4912.261,0.152,"LINESTRING(-0.093 51.5164, 3.3903 6.4474)"
Cameroon,Cameroon,465,2019-05-21 00:00:00 UTC,743.998,4854.11,34.712,"LINESTRING(11.5167 3.8667, 12 6)"
Egypt,Egypt,465,2019-05-10 00:00:00 UTC,172.236,4818.004,22.003,"LINESTRING(31.223 30.0355, 29.9529 31.2162)"
South Africa,France,464,2019-05-08 00:00:00 UTC,474.181,4914.131,0.024,"LINESTRING(24 -29, 5.3718 43.2832)"
Belgium,Djibouti,463,2019-05-26 00:00:00 UTC,412.168,800.299,205.297,"LINESTRING(4.8333 51.1833, 43 11.5)"
United Kingdom,Mauritius,461,2019-05-24 00:00:00 UTC,231.982,4791.109,6.739,"LINESTRING(-0.1224 51.4964, 57.55 -20.2833)"
South Africa,Mauritius,459,2019-05-18 00:00:00 UTC,158.9,3885.891,0.051,"LINESTRING(28.0583 -26.2309, 57.55 -20.2833)"
France,Egypt,458,2019-05-27 00:00:00 UTC,133.537,4895.669,19.681,"LINESTRING(2.3387 48.8582, 31.223 30.0355)"
Uganda,Uganda,458,2019-05-12 00:00:00 UTC,41.321,2629.654,1.622,POINT(32 1)
United Kingdom,Djibouti,458,2019-05-11 00:00:00 UTC,234.484,1727.162,92.096,"LINESTRING(-0.1224 51.4964, 43 11.5)"
Netherlands,Morocco,457,2019-05-26 00:00:00 UTC,66.225,4995.045,0.067,"LINESTRING(4.8995 52.3824, -5.8136 35.7806)"
Angola,Angola,457,2019-05-26 00:00:00 UTC,191.713,1671.069,53.531,POINT(13.2332 -8.8368)
France,Mauritius,457,2019-05-14 00:00:00 UTC,285.597,1013.908,36.277,"LINESTRING(5.3718 43.2832, 57.55 -20.2833)"
United Kingdom,Egypt,457,2019-05-21 00:00:00 UTC,156.936,4977.19,28.033,"LINESTRING(-0.126 51.5088, 31.223 30.0355)"
France,Morocco,457,2019-05-17 00:00:00 UTC,56.011,4899.128,6.041,"LINESTRING(2.3387 48.8582, -7.6184 33.5922)"
Tanzania,Tanzania,456,2019-05-19 00:00:00 UTC,34.355,3775.06,6.034,POINT(39.2847 -6.7963)
Morocco,United States,456,2019-05-18 00:00:00 UTC,203.998,4997.061,7.876,"LINESTRING(-5.8136 35.7806, -97.822 37.751)"
United Kingdom,Mauritius,456,2019-05-21 00:00:00 UTC,196.591,4146.772,6.692,"LINESTRING(-0.093 51.5164, 57.55 -20.2833)"
Angola,Angola,456,2019-05-28 00:00:00 UTC,185.681,2494.783,5.716,POINT(13.2332 -8.8368)
South Africa,Ghana,454,2019-05-10 00:00:00 UTC,196.121,1199.976,108.343,"LINESTRING(24 -29, -2 8)"
France,Mauritius,454,2019-05-13 00:00:00 UTC,545.739,1621.831,126.873,"LINESTRING(5.3718 43.2832, 57.55 -20.2833)"
Madagascar,Russia,453,2019-05-09 00:00:00 UTC,234.01,4931.263,0.02,"LINESTRING(47 -20, 36.6103 55.0969)"
Italy,Tunisia,452,2019-05-13 00:00:00 UTC,89.672,4992.989,0.02,"LINESTRING(12.1097 43.1479, 9 34)"
Morocco,Netherlands,450,2019-05-25 00:00:00 UTC,47.216,4993.032,1.529,"LINESTRING(-5 32, 4.8995 52.3824)"
United Kingdom,Egypt,450,2019-05-20 00:00:00 UTC,151.411,4348.748,11.42,"LINESTRING(0.1076 51.4625, 31.223 30.0355)"
Morocco,United States,449,2019-05-28 00:00:00 UTC,188.559,4998.755,0.043,"LINESTRING(-5.8136 35.7806, -73.6484 40.7244)"
Italy,Nigeria,447,2019-05-17 00:00:00 UTC,157.683,3195.483,5.969,"LINESTRING(12.1097 43.1479, 3.3903 6.4474)"
Italy,Libya,446,2019-05-11 00:00:00 UTC,15.483,4984.863,7.722,"LINESTRING(12.1097 43.1479, 17 25)"
Italy,Nigeria,446,2019-05-14 00:00:00 UTC,153.34,4750.32,7.654,"LINESTRING(12.1097 43.1479, 3.3903 6.4474)"
France,Mauritius,446,2019-05-28 00:00:00 UTC,458.992,1809.156,0.084,"LINESTRING(1.5037 43.6101, 57.55 -20.2833)"
France,Morocco,445,2019-05-07 00:00:00 UTC,57.782,4891.942,2.389,"LINESTRING(2.3387 48.8582, -6.8484 34.0123)"
Senegal,Senegal,445,2019-05-10 00:00:00 UTC,92.443,3018.397,13.964,POINT(-14 14)
United Kingdom,Mauritius,444,2019-05-23 00:00:00 UTC,197.708,2100.305,36.62,"LINESTRING(-0.1224 51.4964, 57.55 -20.2833)"
Madagascar,Russia,443,2019-05-14 00:00:00 UTC,528.904,4918.396,0.019,"LINESTRING(47 -20, 36.6103 55.0969)"
United Kingdom,Ghana,442,2019-05-28 00:00:00 UTC,158.412,988.247,3.416,"LINESTRING(-2.5905 59.3111, -0.2174 5.5502)"
France,Morocco,441,2019-05-23 00:00:00 UTC,56.774,4795.336,24.55,"LINESTRING(2.3387 48.8582, -6.8484 34.0123)"
France,Egypt,439,2019-05-16 00:00:00 UTC,143.197,4753.276,20.199,"LINESTRING(2.5275 48.9447, 31.223 30.0355)"
France,Egypt,438,2019-05-25 00:00:00 UTC,136.528,4616.814,10.137,"LINESTRING(2.3527 48.8543, 31.223 30.0355)"
Morocco,Netherlands,438,2019-05-20 00:00:00 UTC,44.768,4995.73,0.134,"LINESTRING(-5.8136 35.7806, 4.8995 52.3824)"
Netherlands,Morocco,438,2019-05-17 00:00:00 UTC,80.347,4994.519,0.036,"LINESTRING(4.8995 52.3824, -5.8136 35.7806)"
United Kingdom,Nigeria,436,2019-05-10 00:00:00 UTC,180.622,4836.777,33.057,"LINESTRING(-0.1224 51.4964, 3.3375 6.5942)"
Kenya,Netherlands,435,2019-05-25 00:00:00 UTC,229.69,4910.973,0.034,"LINESTRING(36.8155 -1.2841, 4.8995 52.3824)"
South Africa,Mauritius,435,2019-05-26 00:00:00 UTC,156.82,3688.48,1.221,"LINESTRING(24 -29, 57.55 -20.2833)"
Netherlands,Morocco,435,2019-05-13 00:00:00 UTC,64.902,4999.016,0.015,"LINESTRING(4.8995 52.3824, -5.5473 33.8935)"
Mauritius,South Africa,433,2019-05-19 00:00:00 UTC,197.845,2733.593,1.063,"LINESTRING(57.55 -20.2833, 28.0583 -26.2309)"
France,South Africa,431,2019-05-18 00:00:00 UTC,22.943,3219.23,0.049,"LINESTRING(2.5275 48.9447, 24 -29)"
United Kingdom,Djibouti,430,2019-05-09 00:00:00 UTC,232.332,527.002,92.207,"LINESTRING(-0.1224 51.4964, 43 11.5)"
France,Morocco,429,2019-05-28 00:00:00 UTC,58.744,4841.129,5.577,"LINESTRING(2.3387 48.8582, -6.8484 34.0123)"
Russia,South Africa,429,2019-05-15 00:00:00 UTC,108.276,4868.548,0.022,"LINESTRING(37.6068 55.7386, 28.1443 -25.757)"
United Kingdom,Egypt,427,2019-05-14 00:00:00 UTC,149.813,4873.487,9.087,"LINESTRING(0.1076 51.4625, 31.7463 30.2964)"
