src,dest,date,hops,rtt,max_rtt,min_rtt,WKT
Israel,Morocco,2019-05-23,2,35.612,56.241,35.612,"LINESTRING(34.9069 32.175, -7.6184 33.5922)"
Zambia,Rwanda,2019-05-08,2,30.323,30.483,30.323,"LINESTRING(30 -15, 30 -2)"
United Kingdom,Burundi,2019-05-18,2,19.018,95.134,19.018,"LINESTRING(-0.1224 51.4964, 30 -3.5)"
Libya,Germany,2019-05-09,2,201.882,204.28,201.882,"LINESTRING(17 25, 11.1617 49.405)"
China,Libya,2019-05-07,2,311.21,311.21,311.21,"LINESTRING(113.7266 34.7725, 17 25)"
Cameroon,Russia,2019-05-25,2,145.914,3363.997,145.914,"LINESTRING(11.5167 3.8667, 37.6068 55.7386)"
Kenya,Belgium,2019-05-24,2,111.827,238.24,111.827,"LINESTRING(36.8155 -1.2841, 4.8333 51.1833)"
Libya,Latvia,2019-05-18,2,85.785,272.691,85.785,"LINESTRING(17 25, 25 57)"
Senegal,Russia,2019-05-16,2,3788.419,4943.949,3788.419,"LINESTRING(-14 14, 36.6103 55.0969)"
Australia,Morocco,2019-05-11,2,57.665,117.908,57.665,"LINESTRING(143.2104 -33.494, -7.6184 33.5922)"
Denmark,Nigeria,2019-05-22,2,106.013,117.877,106.013,"LINESTRING(12.0564 55.7123, 3.3903 6.4474)"
Mauritius,China,2019-05-21,2,883.833,1947.56,883.833,"LINESTRING(57.55 -20.2833, 121.4012 31.0449)"
Colombia,Algeria,2019-05-16,2,172.232,172.503,172.232,"LINESTRING(-74.0758 4.5981, 5.7667 36.8)"
Germany,Ghana,2019-05-13,2,152.111,152.111,152.111,"LINESTRING(9.9662 53.5512, -2 8)"
Uganda,Rwanda,2019-05-09,2,15.806,2298.666,15.806,"LINESTRING(32 1, 30 -2)"
Singapore,South Africa,2019-05-20,2,64.819,130.714,64.819,"LINESTRING(103.8 1.3667, 24 -29)"
Czechia,South Africa,2019-05-23,2,0.175,21.32,0.175,"LINESTRING(14.4112 50.0848, 24 -29)"
United States,Congo,2019-05-24,2,239.359,334.26,239.359,"LINESTRING(-97.822 37.751, 27.4667 -11.6667)"
Russia,Ghana,2019-05-19,2,69.5,235.968,69.5,"LINESTRING(37.6068 55.7386, -2 8)"
South Africa,Malawi,2019-05-19,2,40.293,44.34,40.293,"LINESTRING(24 -29, 34 -13.5)"
Spain,Nigeria,2019-05-18,2,158.596,172.008,158.596,"LINESTRING(-3.9985 40.4053, 3.8964 7.3878)"
Libya,Algeria,2019-05-08,2,6.042,145.017,6.042,"LINESTRING(17 25, 5.7667 36.8)"
Réunion,Russia,2019-05-25,2,1826.053,3779.257,1826.053,"LINESTRING(55.6 -21.1, 36.6103 55.0969)"
Kenya,Philippines,2019-05-19,2,82.019,107.426,82.019,"LINESTRING(36.8155 -1.2841, 121.076 14.5818)"
Colombia,South Africa,2019-05-10,2,106.059,106.059,106.059,"LINESTRING(-74.0758 4.5981, 24 -29)"
Ukraine,Algeria,2019-05-17,2,3301.89,3305.772,3301.89,"LINESTRING(26.2274 50.6231, 3.0143 36.7418)"
Rwanda,Zimbabwe,2019-05-10,2,76.397,109.751,76.397,"LINESTRING(30 -2, 30 -20)"
Morocco,Mali,2019-05-09,2,148.772,248.324,148.772,"LINESTRING(-5.8136 35.7806, -4 17)"
Ireland,Nigeria,2019-05-16,2,157.894,371.139,157.894,"LINESTRING(-7.3606 53.9908, 3.3903 6.4474)"
Ukraine,Tunisia,2019-05-28,2,89.398,102.912,89.398,"LINESTRING(30.5233 50.45, 9 34)"
Madagascar,Thailand,2019-05-28,2,0.062,621.067,0.062,"LINESTRING(47 -20, 100.4667 13.75)"
Mauritius,Rwanda,2019-05-10,2,16.544,24.21,16.544,"LINESTRING(57.55 -20.2833, 30 -2)"
United States,Republic of the Congo,2019-05-16,2,1857.218,3400.639,1857.218,"LINESTRING(-97.822 37.751, 15 -1)"
Cameroon,United States,2019-05-06,2,212.199,237.849,212.199,"LINESTRING(12 6, -97.822 37.751)"
United Kingdom,Mauritania,2019-05-13,2,112.957,113.43,112.957,"LINESTRING(-0.1224 51.4964, -12 20)"
Germany,Libya,2019-05-20,2,15.684,16.853,15.684,"LINESTRING(9.9662 53.5512, 17 25)"
Réunion,Madagascar,2019-05-15,2,3691.316,3910.698,3691.316,"LINESTRING(55.4511 -20.8864, 47 -20)"
Madagascar,Australia,2019-05-19,2,1926.366,1926.366,1926.366,"LINESTRING(47 -20, 143.2104 -33.494)"
Seychelles,Finland,2019-05-21,2,0.082,0.093,0.082,"LINESTRING(55.45 -4.6167, 24.9375 60.1708)"
Seychelles,Russia,2019-05-18,2,902.495,902.495,902.495,"LINESTRING(55.6667 -4.5833, 36.6103 55.0969)"
Kenya,Canada,2019-05-27,2,347.388,4890.589,347.388,"LINESTRING(36.8155 -1.2841, -79.3716 43.6319)"
Bulgaria,Tunisia,2019-05-14,2,256.274,520.141,256.274,"LINESTRING(23.3333 42.7, 9 34)"
Ireland,Senegal,2019-05-27,2,82.644,293.882,82.644,"LINESTRING(-6.2439 53.3472, -14 14)"
Egypt,Ghana,2019-05-28,2,137.02,157.823,137.02,"LINESTRING(31.223 30.0355, -0.2174 5.5502)"
Cyprus,Libya,2019-05-23,2,7.107,127.729,7.107,"LINESTRING(33.0366 34.6874, 17 25)"
Republic of Moldova,Ghana,2019-05-14,2,128.774,573.257,128.774,"LINESTRING(28.8573 47.0052, -0.2174 5.5502)"
Mozambique,India,2019-05-09,2,665.322,666.22,665.322,"LINESTRING(35 -18.25, 77 20)"
Kenya,Saudi Arabia,2019-05-13,2,631.999,637.678,631.999,"LINESTRING(36.8155 -1.2841, 39.8261 21.4267)"
Spain,Liberia,2019-05-12,2,242.568,248.238,242.568,"LINESTRING(-3.684 40.4172, -10.8172 6.8708)"
Morocco,India,2019-05-28,2,2235.03,2615.78,2235.03,"LINESTRING(-5.8136 35.7806, 77 20)"
Kenya,Saudi Arabia,2019-05-16,2,88.681,88.789,88.681,"LINESTRING(39.6667 -4.05, 46.7152 24.6537)"
Nigeria,Latvia,2019-05-19,2,4840.021,4840.021,4840.021,"LINESTRING(3.3903 6.4474, 24.0978 56.9496)"
Djibouti,Malawi,2019-05-22,2,321.244,1534.309,321.244,"LINESTRING(43 11.5, 34 -13.5)"
Bulgaria,Tunisia,2019-05-20,2,269.229,335.966,269.229,"LINESTRING(23.3333 42.7, 9 34)"
Luxembourg,Kenya,2019-05-12,2,879.128,909.945,879.128,"LINESTRING(6.1667 49.75, 38 1)"
Madagascar,Indonesia,2019-05-21,2,638.661,880.852,638.661,"LINESTRING(47 -20, 112.6561 -7.1539)"
Kenya,Germany,2019-05-15,2,33.795,396.412,33.795,"LINESTRING(36.8155 -1.2841, 9.491 51.2993)"
Kenya,Yemen,2019-05-16,2,480.053,523.334,480.053,"LINESTRING(38 1, 48 15)"
Italy,Guinea,2019-05-18,2,93.475,93.647,93.475,"LINESTRING(12.1097 43.1479, -10 11)"
Burkina Faso,Turkey,2019-05-07,2,140.103,192.158,140.103,"LINESTRING(-2 13, 28.9745 41.018)"
United Kingdom,Malawi,2019-05-25,2,796.185,1375.606,796.185,"LINESTRING(-0.093 51.5164, 34 -13.5)"
Bulgaria,Burundi,2019-05-21,2,167.082,169.85,167.082,"LINESTRING(23.3333 42.7, 30 -3.5)"
Croatia,Mauritius,2019-05-15,2,201.744,216.781,201.744,"LINESTRING(15.5 45.1667, 57.55 -20.2833)"
Namibia,South Africa,2019-05-09,2,2506.517,4323.734,2506.517,"LINESTRING(17 -22, 24 -29)"
Ivory Coast,Portugal,2019-05-19,2,2067.141,3434.917,2067.141,"LINESTRING(-5 8, -8.7874 39.1602)"
India,Tanzania,2019-05-09,2,1955.102,1955.102,1955.102,"LINESTRING(77 20, 39.2833 -6.8)"
Zimbabwe,Germany,2019-05-14,2,0.101,294.642,0.101,"LINESTRING(30 -20, 9.491 51.2993)"
France,Zimbabwe,2019-05-08,2,2878.726,2878.726,2878.726,"LINESTRING(2.3387 48.8582, 30 -20)"
South Africa,Israel,2019-05-23,2,356.021,4869.708,356.021,"LINESTRING(24 -29, 34.7647 32.0678)"
Italy,Mauritius,2019-05-09,2,55.329,4353.625,55.329,"LINESTRING(12.1097 43.1479, 57.55 -20.2833)"
Latvia,Tanzania,2019-05-27,2,263.53,263.53,263.53,"LINESTRING(27.7167 56.55, 39.291 -6.8227)"
Netherlands,Republic of the Congo,2019-05-07,2,268.706,407.478,268.706,"LINESTRING(4.8995 52.3824, 15 -1)"
Libya,France,2019-05-14,2,79.346,79.346,79.346,"LINESTRING(17 25, 2.3387 48.8582)"
Germany,Botswana,2019-05-16,2,28.061,28.088,28.061,"LINESTRING(9.491 51.2993, 25.6667 -25.2167)"
Zimbabwe,Canada,2019-05-21,2,855.117,855.117,855.117,"LINESTRING(30 -20, -73.5485 45.4978)"
Morocco,Senegal,2019-05-11,2,166.421,2509.083,166.421,"LINESTRING(-5.8136 35.7806, -14 14)"
Tunisia,Libya,2019-05-07,2,5.374,60.496,5.374,"LINESTRING(9 34, 17 25)"
Austria,Algeria,2019-05-16,2,22.151,40.182,22.151,"LINESTRING(16.3672 48.2006, 3.0143 36.7418)"
Italy,Kenya,2019-05-18,2,4617.651,4809.655,4617.651,"LINESTRING(12.1097 43.1479, 36.8155 -1.2841)"
South Africa,Mauritius,2019-05-06,2,13.242,13.266,13.242,"LINESTRING(24 -29, 57.55 -20.2833)"
Zambia,Russia,2019-05-27,2,2014.87,4196.33,2014.87,"LINESTRING(30 -15, 37.6172 55.7527)"
Morocco,Brazil,2019-05-12,2,369.635,369.635,369.635,"LINESTRING(-5.8136 35.7806, -51.0958 -29.9218)"
Portugal,Nigeria,2019-05-10,2,2079.269,2079.269,2079.269,"LINESTRING(-9.1394 38.7139, 3.5087 6.6155)"
Namibia,Netherlands,2019-05-26,2,0.077,3761.218,0.077,"LINESTRING(17 -22, 4.8995 52.3824)"
Ivory Coast,Latvia,2019-05-23,2,67.582,72.842,67.582,"LINESTRING(-4.0124 5.3072, 24.0978 56.9496)"
Libya,Hashemite Kingdom of Jordan,2019-05-27,2,2557.065,2557.065,2557.065,"LINESTRING(17 25, 36 31)"
Seychelles,Netherlands,2019-05-12,2,2529.223,2529.223,2529.223,"LINESTRING(55.45 -4.6167, 4.8995 52.3824)"
United States,Mauritania,2019-05-23,2,89.87,91.946,89.87,"LINESTRING(-97.822 37.751, -12 20)"
Rwanda,Zimbabwe,2019-05-21,2,14.901,15.343,14.901,"LINESTRING(30 -2, 30 -20)"
France,Gabon,2019-05-18,2,414.508,505.422,414.508,"LINESTRING(2.3387 48.8582, 11.75 -1)"
Uganda,Republic of Moldova,2019-05-21,2,186.906,186.906,186.906,"LINESTRING(32 1, 28.8573 47.0052)"
Republic of Moldova,Kenya,2019-05-23,2,582.886,1044.588,582.886,"LINESTRING(28.8573 47.0052, 36.8155 -1.2841)"
Latvia,Mauritius,2019-05-27,2,0.233,134.424,0.233,"LINESTRING(24.0978 56.9496, 57.55 -20.2833)"
Egypt,Brazil,2019-05-24,2,124.088,194.083,124.088,"LINESTRING(31.223 30.0355, -35.2107 -5.8002)"
Cameroon,Netherlands,2019-05-23,2,13.343,4087.788,13.343,"LINESTRING(11.5167 3.8667, 4.8995 52.3824)"
United States,Cameroon,2019-05-19,2,1425.649,4951.666,1425.649,"LINESTRING(-97.822 37.751, 9.7 4.0503)"
Russia,Zimbabwe,2019-05-27,2,160.116,774.003,160.116,"LINESTRING(37.6068 55.7386, 30 -20)"
New Zealand,Angola,2019-05-11,2,2282.024,2394.074,2282.024,"LINESTRING(174 -41, 13.2332 -8.8368)"
Rwanda,Zambia,2019-05-16,2,22.151,22.199,22.151,"LINESTRING(30 -2, 30 -15)"
Burkina Faso,United Kingdom,2019-05-12,2,56.97,78.104,56.97,"LINESTRING(-2 13, -0.1224 51.4964)"
Nigeria,Libya,2019-05-20,2,4182.63,4182.63,4182.63,"LINESTRING(3.3903 6.4474, 17 25)"
Nicaragua,South Africa,2019-05-15,2,114.414,115.013,114.414,"LINESTRING(-86.2711 12.1518, 24 -29)"
Ghana,Hong Kong,2019-05-21,2,1097.798,1209.993,1097.798,"LINESTRING(-2 8, 114.1667 22.25)"
Djibouti,Ethiopia,2019-05-08,2,342.021,411.714,342.021,"LINESTRING(43 11.5, 38 8)"
Madagascar,Spain,2019-05-25,2,0.076,47.959,0.076,"LINESTRING(47 -20, -3.684 40.4172)"
India,Burkina Faso,2019-05-10,2,7.567,7.567,7.567,"LINESTRING(77 20, -1.5247 12.3703)"
Russia,Tunisia,2019-05-23,2,5.277,42.442,5.277,"LINESTRING(36.6103 55.0969, 9 34)"
Singapore,Morocco,2019-05-18,2,72.152,81.581,72.152,"LINESTRING(103.8547 1.2929, -5 32)"
Nigeria,France,2019-05-27,2,51.817,51.817,51.817,"LINESTRING(3.3903 6.4474, 2.3387 48.8582)"
Réunion,Russia,2019-05-11,2,657.924,3686.655,657.924,"LINESTRING(55.2919 -20.9373, 36.6103 55.0969)"
Cyprus,South Africa,2019-05-08,2,2987.452,2987.452,2987.452,"LINESTRING(33.0366 34.6874, 24 -29)"
Brazil,Egypt,2019-05-28,2,182.543,211.094,182.543,"LINESTRING(-35.2238 -5.8109, 31.223 30.0355)"
Morocco,Canada,2019-05-12,2,148.339,192.528,148.339,"LINESTRING(-5.8136 35.7806, -79.8845 43.5142)"
Yemen,Cameroon,2019-05-22,2,698.39,3714.784,698.39,"LINESTRING(48 15, 11.5167 3.8667)"
Libya,Nigeria,2019-05-10,2,996.421,996.421,996.421,"LINESTRING(17 25, 8 10)"
Nigeria,Niger,2019-05-18,2,203.62,205.118,203.62,"LINESTRING(5.7862 5.5546, 8 16)"
South Africa,Croatia,2019-05-14,2,43.135,131.114,43.135,"LINESTRING(24 -29, 15.5 45.1667)"
United Kingdom,Namibia,2019-05-07,2,1150.896,4368.539,1150.896,"LINESTRING(-0.1224 51.4964, 17 -22)"
Latvia,Tunisia,2019-05-12,2,40.698,43.473,40.698,"LINESTRING(27.7167 56.55, 9 34)"
Réunion,Madagascar,2019-05-28,2,2472.379,4436.423,2472.379,"LINESTRING(55.2707 -21.0096, 47 -20)"
Seychelles,Seychelles,2019-05-06,2,184.411,264.853,184.411,POINT(55.6667 -4.5833)
Equatorial Guinea,United States,2019-05-10,2,51.456,53.174,51.456,"LINESTRING(10 2, -77.2481 38.6583)"
Kenya,Ireland,2019-05-22,2,299.409,299.409,299.409,"LINESTRING(36.8155 -1.2841, -6.2439 53.3472)"
Russia,Libya,2019-05-22,2,1143.732,1169.157,1143.732,"LINESTRING(37.6068 55.7386, 17 25)"
Latvia,Egypt,2019-05-23,2,103.281,103.281,103.281,"LINESTRING(24.0978 56.9496, 31.223 30.0355)"
Morocco,Gabon,2019-05-16,2,739.059,749.956,739.059,"LINESTRING(-5 32, 11.75 -1)"
Indonesia,South Africa,2019-05-11,2,0.163,215.154,0.163,"LINESTRING(106.8286 -6.175, 24 -29)"
Libya,Spain,2019-05-21,2,37.127,169.941,37.127,"LINESTRING(17 25, -3.9985 40.4053)"
Kuwait,Egypt,2019-05-13,2,135.808,148.706,135.808,"LINESTRING(47.6581 29.3375, 31.7463 30.2964)"
Sudan,Uganda,2019-05-23,2,97.635,4981.114,97.635,"LINESTRING(30 15, 32.5657 0.3162)"
Seychelles,United States,2019-05-22,2,3692.541,4202.768,3692.541,"LINESTRING(55.6667 -4.5833, -77.2481 38.6583)"
Sweden,South Africa,2019-05-27,2,2389.669,3534.948,2389.669,"LINESTRING(18.056 59.3247, 18.4155 -33.9165)"
South Africa,Lesotho,2019-05-17,2,645.416,1422.122,645.416,"LINESTRING(24 -29, 28.5 -29.5)"
Italy,Algeria,2019-05-12,2,887.264,1282.924,887.264,"LINESTRING(12.1097 43.1479, 6.5111 34.6828)"
Kenya,Malaysia,2019-05-20,2,268.951,268.951,268.951,"LINESTRING(38 1, 112.5 2.5)"
Japan,South Africa,2019-05-09,2,290.813,291.801,290.813,"LINESTRING(139.7532 35.6882, 28.0583 -26.2309)"
Kenya,Republic of Lithuania,2019-05-21,2,948.32,1254.871,948.32,"LINESTRING(36.8155 -1.2841, 24 56)"
Singapore,Kenya,2019-05-19,2,45.641,130.928,45.641,"LINESTRING(103.8547 1.2929, 36.8155 -1.2841)"
Russia,Tunisia,2019-05-25,2,474.578,498.14,474.578,"LINESTRING(37.6068 55.7386, 9 34)"
Mauritius,Nigeria,2019-05-14,2,112.077,305.862,112.077,"LINESTRING(57.55 -20.2833, 3.3903 6.4474)"
South Africa,Cambodia,2019-05-28,2,527.712,964.884,527.712,"LINESTRING(24 -29, 105 13)"
Spain,Nigeria,2019-05-09,2,242.246,301.152,242.246,"LINESTRING(-3.9985 40.4053, 3.5087 6.6155)"
United States,São Tomé and Príncipe,2019-05-13,2,308.339,406.606,308.339,"LINESTRING(-97.822 37.751, 6.7333 0.3333)"
France,Liberia,2019-05-14,2,116.778,350.071,116.778,"LINESTRING(2.3387 48.8582, -11.3686 6.7533)"
Ghana,Togo,2019-05-08,2,261.407,295.106,261.407,"LINESTRING(-2 8, 1.2228 6.1319)"
United Kingdom,Malawi,2019-05-20,2,435.785,520.461,435.785,"LINESTRING(-0.093 51.5164, 34 -13.5)"
Bermuda,Tunisia,2019-05-16,2,130.071,130.075,130.071,"LINESTRING(-64.75 32.3333, 9 34)"
South Africa,Denmark,2019-05-20,2,298.982,481.827,298.982,"LINESTRING(24 -29, 12.5833 55.6667)"
France,Burundi,2019-05-20,2,94.997,1298.056,94.997,"LINESTRING(2.3387 48.8582, 30 -3.5)"
Philippines,South Africa,2019-05-18,2,1527.357,2405.998,1527.357,"LINESTRING(120.9721 14.5955, 24 -29)"
Angola,Russia,2019-05-12,2,2954.595,4753.916,2954.595,"LINESTRING(13.2332 -8.8368, 37.6068 55.7386)"
Sierra Leone,United States,2019-05-24,2,137.469,4783.31,137.469,"LINESTRING(-13.2342 8.49, -97.822 37.751)"
Morocco,France,2019-05-27,2,119.714,325.737,119.714,"LINESTRING(-5.8136 35.7806, 2.3387 48.8582)"
Uganda,Russia,2019-05-26,2,2236.977,4221.439,2236.977,"LINESTRING(32 1, 36.6103 55.0969)"
Uganda,Norway,2019-05-11,2,253.89,1002.322,253.89,"LINESTRING(32.5657 0.3162, 10.75 59.95)"
Djibouti,Malawi,2019-05-25,2,300.655,2388.829,300.655,"LINESTRING(43 11.5, 35 -15.7833)"
Croatia,South Africa,2019-05-14,2,36.181,234.004,36.181,"LINESTRING(15.9667 45.7333, 24 -29)"
Brazil,Cameroon,2019-05-20,2,29.758,30.028,29.758,"LINESTRING(-42.5407 -19.3801, 12 6)"
India,Malawi,2019-05-22,2,603.34,678.362,603.34,"LINESTRING(77 20, 34 -13.5)"
United Arab Emirates,South Africa,2019-05-07,2,1005.248,1005.248,1005.248,"LINESTRING(54 24, 24 -29)"
Netherlands,Malawi,2019-05-20,2,188.198,200.057,188.198,"LINESTRING(4.8995 52.3824, 34 -13.5)"
South Africa,Saudi Arabia,2019-05-15,2,120.231,154.786,120.231,"LINESTRING(18.4259 -33.9258, 46.7152 24.6537)"
Rwanda,Mauritius,2019-05-20,2,131.975,135.712,131.975,"LINESTRING(30 -2, 57.55 -20.2833)"
Mauritius,Spain,2019-05-12,2,39.388,39.388,39.388,"LINESTRING(57.55 -20.2833, -3.9985 40.4053)"
Ghana,United Kingdom,2019-05-27,2,53.892,53.892,53.892,"LINESTRING(-0.2174 5.5502, -0.093 51.5164)"
Singapore,South Africa,2019-05-16,2,64.408,130.654,64.408,"LINESTRING(103.8 1.3667, 24 -29)"
South Africa,Luxembourg,2019-05-27,2,218.142,362.735,218.142,"LINESTRING(24 -29, 6.0733 49.6206)"
Egypt,Armenia,2019-05-15,2,1787.126,1891.262,1787.126,"LINESTRING(31.223 30.0355, 45 40)"
Philippines,Kenya,2019-05-09,2,762.938,762.938,762.938,"LINESTRING(120.9721 14.5955, 38 1)"
Morocco,Panama,2019-05-25,2,298.696,349.64,298.696,"LINESTRING(-5.8136 35.7806, -80 9)"
Egypt,Greece,2019-05-22,2,3279.731,3345.768,3279.731,"LINESTRING(31.223 30.0355, 23.7353 37.9842)"
Ivory Coast,United States,2019-05-09,2,437.541,3136.863,437.541,"LINESTRING(-5 8, -97.822 37.751)"
Tunisia,Bulgaria,2019-05-09,2,38.937,49.354,38.937,"LINESTRING(9 34, 23.3333 42.7)"
France,Guinea,2019-05-25,2,143.145,153.156,143.145,"LINESTRING(2.3387 48.8582, -10 11)"
United Arab Emirates,South Africa,2019-05-24,2,9.885,776.881,9.885,"LINESTRING(54 24, 24 -29)"
Libya,Belgium,2019-05-14,2,85.233,89.099,85.233,"LINESTRING(17 25, 4.8333 51.1833)"
South Africa,Turkey,2019-05-08,2,55.201,96.659,55.201,"LINESTRING(24 -29, 28.988 41.034)"
United Kingdom,Namibia,2019-05-28,2,958.654,2485.465,958.654,"LINESTRING(-0.1224 51.4964, 17 -22)"
Burkina Faso,Niger,2019-05-07,2,316.807,360.052,316.807,"LINESTRING(-1.5247 12.3703, 8.0168 17.0187)"
Kenya,Somalia,2019-05-08,2,232.942,232.942,232.942,"LINESTRING(38 1, 49 10)"
Madagascar,South Korea,2019-05-20,2,893.311,898.057,893.311,"LINESTRING(47 -20, 126.9741 37.5112)"
Portugal,Gambia,2019-05-11,2,114.703,126.946,114.703,"LINESTRING(-9.1394 38.7139, -16.5667 13.4667)"
Canada,Mauritius,2019-05-23,2,1176.513,2419.201,1176.513,"LINESTRING(-79.5663 43.2001, 57.55 -20.2833)"
Mexico,South Africa,2019-05-16,2,130.657,819.469,130.657,"LINESTRING(-99.0111 19.4371, 28.0585 -26.2308)"
Nigeria,Spain,2019-05-07,2,170.541,2483.784,170.541,"LINESTRING(3.3903 6.4474, -8.7846 42.2641)"
Morocco,Australia,2019-05-16,2,2697.567,2763.531,2697.567,"LINESTRING(-5.8136 35.7806, 143.2104 -33.494)"
Gibraltar,Morocco,2019-05-22,2,4331.611,4690.842,4331.611,"LINESTRING(-5.3667 36.1833, -6.8484 34.0123)"
Bulgaria,Egypt,2019-05-17,2,160.599,172.914,160.599,"LINESTRING(23.3333 42.7, 31.223 30.0355)"
France,Mauritania,2019-05-13,2,89.507,104.946,89.507,"LINESTRING(2.3387 48.8582, -12 20)"
Senegal,Hungary,2019-05-17,2,40.566,40.566,40.566,"LINESTRING(-14 14, 19.0791 47.4977)"
Kenya,Portugal,2019-05-28,2,968.762,4698.392,968.762,"LINESTRING(38 1, -9.1394 38.7139)"
Spain,Cameroon,2019-05-19,2,244.198,875.957,244.198,"LINESTRING(-3.684 40.4172, 9.7 4.0503)"
Philippines,Zimbabwe,2019-05-20,2,1360.725,1360.725,1360.725,"LINESTRING(121.0509 14.6488, 30 -20)"
Rwanda,Zambia,2019-05-22,2,21.287,24.04,21.287,"LINESTRING(30 -2, 30 -15)"
Morocco,South Africa,2019-05-21,2,40.081,100.817,40.081,"LINESTRING(-5.8136 35.7806, 28.1443 -25.757)"
Madagascar,Canada,2019-05-09,2,560.246,3575.265,560.246,"LINESTRING(47 -20, -79.3716 43.6319)"
Senegal,France,2019-05-28,2,33.205,33.784,33.205,"LINESTRING(-14 14, 2.3387 48.8582)"
Saudi Arabia,Sudan,2019-05-25,2,22.104,225.211,22.104,"LINESTRING(45 25, 30 15)"
United Kingdom,Equatorial Guinea,2019-05-21,2,253.556,291.831,253.556,"LINESTRING(-2.5905 59.3111, 10 2)"
Mauritius,China,2019-05-25,2,1166.538,1544.637,1166.538,"LINESTRING(57.55 -20.2833, 113.7266 34.7725)"
Egypt,Italy,2019-05-25,2,457.089,2533.805,457.089,"LINESTRING(31.223 30.0355, 12.1097 43.1479)"
Australia,Ghana,2019-05-15,2,404.163,3776.532,404.163,"LINESTRING(143.2104 -33.494, -0.2174 5.5502)"
Rwanda,South Africa,2019-05-08,2,31.037,37.744,31.037,"LINESTRING(30 -2, 24 -29)"
Czechia,South Africa,2019-05-24,2,21.015,130.715,21.015,"LINESTRING(13.45 50.5, 24 -29)"
Bulgaria,Nigeria,2019-05-11,2,18.979,219.9,18.979,"LINESTRING(23.3333 42.7, 3.3903 6.4474)"
Netherlands,Guinea,2019-05-13,2,268.54,271.22,268.54,"LINESTRING(4.8995 52.3824, -10 11)"
Morocco,Iran,2019-05-10,2,185.607,246.875,185.607,"LINESTRING(-5.8136 35.7806, 51.4231 35.6961)"
Kenya,Ukraine,2019-05-15,2,126.759,3662.988,126.759,"LINESTRING(36.8155 -1.2841, 30.5233 50.45)"
Sweden,Egypt,2019-05-27,2,12.99,125.484,12.99,"LINESTRING(18.056 59.3247, 31.223 30.0355)"
Italy,Mauritius,2019-05-16,2,39.76,244.487,39.76,"LINESTRING(12.1097 43.1479, 57.55 -20.2833)"
Uganda,Austria,2019-05-16,2,392.757,803.184,392.757,"LINESTRING(32 1, 13.0443 47.8008)"
Morocco,Nigeria,2019-05-11,2,2411.132,2478.708,2411.132,"LINESTRING(-5.8136 35.7806, 8 10)"
Cameroon,United States,2019-05-13,2,1957.941,4012.22,1957.941,"LINESTRING(11.5167 3.8667, -97.822 37.751)"
Madagascar,Réunion,2019-05-23,2,733.378,4550.664,733.378,"LINESTRING(47 -20, 55.6 -21.1)"
Tanzania,Slovenia,2019-05-10,2,4817.724,4827.143,4817.724,"LINESTRING(33.8 -1.5, 16.4506 46.5614)"
Russia,Ethiopia,2019-05-16,2,161.254,303.536,161.254,"LINESTRING(37.6068 55.7386, 38 8)"
United Arab Emirates,Egypt,2019-05-15,2,102.512,182.206,102.512,"LINESTRING(54 24, 31.2056 29.3378)"
Mauritius,Congo,2019-05-16,2,241.21,543.6,241.21,"LINESTRING(57.55 -20.2833, 25 0)"
Libya,Spain,2019-05-07,2,35.741,35.741,35.741,"LINESTRING(17 25, -3.9985 40.4053)"
France,Gambia,2019-05-28,2,113.274,117.129,113.274,"LINESTRING(2.3387 48.8582, -16.5667 13.4667)"
Morocco,Panama,2019-05-22,2,163.559,1802.517,163.559,"LINESTRING(-5.8136 35.7806, -80 9)"
Republic of Moldova,Angola,2019-05-20,2,1133.879,1133.879,1133.879,"LINESTRING(28.8573 47.0052, 18.5 -12.5)"
Zimbabwe,Russia,2019-05-10,2,305.029,305.029,305.029,"LINESTRING(30 -20, 37.6068 55.7386)"
Tanzania,Latvia,2019-05-28,2,0.03,1788.37,0.03,"LINESTRING(39.2847 -6.7963, 25 57)"
Netherlands,Namibia,2019-05-22,2,493.658,493.658,493.658,"LINESTRING(4.8995 52.3824, 17 -22)"
Tunisia,Ghana,2019-05-24,2,1333.623,1853.128,1333.623,"LINESTRING(9 34, -2 8)"
Cameroon,Russia,2019-05-28,2,497.004,497.004,497.004,"LINESTRING(9.7 4.0503, 30.5347 56.34)"
South Africa,Serbia,2019-05-08,2,181.803,269.402,181.803,"LINESTRING(24 -29, 21 44)"
Libya,Tunisia,2019-05-11,2,395.09,1225.502,395.09,"LINESTRING(17 25, 10.8333 35.7833)"
Luxembourg,South Sudan,2019-05-25,2,820.917,832.373,820.917,"LINESTRING(6.1667 49.75, 31.6 4.85)"
Lebanon,Egypt,2019-05-10,2,306.105,306.105,306.105,"LINESTRING(35.5089 33.874, 31.223 30.0355)"
Ireland,Ghana,2019-05-14,2,48.416,1652.818,48.416,"LINESTRING(-6.2439 53.3472, -0.2174 5.5502)"
Netherlands,Congo,2019-05-13,2,286.341,286.341,286.341,"LINESTRING(4.8995 52.3824, 27.4667 -11.6667)"
France,Gabon,2019-05-06,2,365.043,389.051,365.043,"LINESTRING(2.3387 48.8582, 11.75 -1)"
Libya,South Africa,2019-05-25,2,137.901,278.466,137.901,"LINESTRING(17 25, 24 -29)"
