src,dest,hops,day,rtt,max_rtt,min_rtt,WKT
United States,Latvia,26887,2019-05-11 00:00:00 UTC,140.979,4998.766,0.013,"LINESTRING(-97.822 37.751, 25 57)"
United States,Philippines,26886,2019-05-19 00:00:00 UTC,326.079,4998.859,0.017,"LINESTRING(-117.9932 33.7518, 121.0401 14.5502)"
Singapore,United States,26873,2019-05-25 00:00:00 UTC,172.043,4998.813,0.02,"LINESTRING(103.8 1.3667, -97.822 37.751)"
Czechia,Czechia,26847,2019-05-12 00:00:00 UTC,11.115,4997.927,0.026,POINT(14.4112 50.0848)
United States,Austria,26836,2019-05-11 00:00:00 UTC,32.403,4962.667,0.016,"LINESTRING(-97.822 37.751, 16.2934 48.1433)"
Bulgaria,Poland,26815,2019-05-12 00:00:00 UTC,53.089,4392.48,3.322,"LINESTRING(23.3333 42.7, 18.6529 54.3584)"
Australia,New Zealand,26811,2019-05-21 00:00:00 UTC,122.509,4984.044,0.01,"LINESTRING(143.2104 -33.494, 174 -41)"
Finland,United States,26805,2019-05-12 00:00:00 UTC,2.057,4982.803,0.072,"LINESTRING(28.1833 61.0667, -97.822 37.751)"
Singapore,United States,26780,2019-05-27 00:00:00 UTC,172.042,4999.201,0.017,"LINESTRING(103.8 1.3667, -97.822 37.751)"
Finland,United States,26754,2019-05-08 00:00:00 UTC,2.228,4997.687,0.24,"LINESTRING(28.1833 61.0667, -97.822 37.751)"
India,United States,26748,2019-05-18 00:00:00 UTC,47.786,4999.3,0.012,"LINESTRING(77 20, -97.822 37.751)"
Italy,Netherlands,26743,2019-05-26 00:00:00 UTC,53.793,4999.859,0.016,"LINESTRING(12.1097 43.1479, 4.8995 52.3824)"
Austria,Netherlands,26732,2019-05-23 00:00:00 UTC,28.106,4999.098,0.012,"LINESTRING(16.3667 48.2, 4.8995 52.3824)"
India,United States,26696,2019-05-14 00:00:00 UTC,117.083,4985.308,0.022,"LINESTRING(77 20, -97.822 37.751)"
Austria,Netherlands,26688,2019-05-11 00:00:00 UTC,29.002,4997.988,0.019,"LINESTRING(16.3667 48.2, 4.8995 52.3824)"
Bulgaria,Poland,26685,2019-05-15 00:00:00 UTC,52.375,4819.091,0.024,"LINESTRING(23.3333 42.7, 18.6529 54.3584)"
Austria,Netherlands,26666,2019-05-09 00:00:00 UTC,29.43,4999.393,0.016,"LINESTRING(16.3667 48.2, 4.8995 52.3824)"
Finland,United States,26660,2019-05-09 00:00:00 UTC,2.084,4996.724,0.016,"LINESTRING(28.1833 61.0667, -97.822 37.751)"
Taiwan,United States,26630,2019-05-09 00:00:00 UTC,139.359,4999.385,0.035,"LINESTRING(121 23.5, -95.4968 29.7953)"
Bulgaria,Poland,26599,2019-05-11 00:00:00 UTC,53.248,4009.183,4.324,"LINESTRING(23.3333 42.7, 18.6529 54.3584)"
Italy,Russia,26571,2019-05-26 00:00:00 UTC,183.231,4997.915,0.021,"LINESTRING(12.1097 43.1479, 37.6172 55.7527)"
United States,Latvia,26560,2019-05-25 00:00:00 UTC,164.662,4999.636,0.009,"LINESTRING(-97.822 37.751, 24.0978 56.9496)"
United States,Latvia,26412,2019-05-10 00:00:00 UTC,142.976,4999.993,0.015,"LINESTRING(-97.822 37.751, 25 57)"
United States,Philippines,26410,2019-05-17 00:00:00 UTC,325.852,4997.241,0.017,"LINESTRING(-97.822 37.751, 121.0401 14.5502)"
Austria,Netherlands,26363,2019-05-21 00:00:00 UTC,28.892,4999.372,0.035,"LINESTRING(16.3667 48.2, 4.8995 52.3824)"
Singapore,United States,26339,2019-05-28 00:00:00 UTC,172.06,4998.708,0.01,"LINESTRING(103.8 1.3667, -97.822 37.751)"
India,United States,26291,2019-05-16 00:00:00 UTC,73.024,4999.482,0.019,"LINESTRING(77 20, -97.822 37.751)"
Austria,Netherlands,26255,2019-05-27 00:00:00 UTC,28.939,4999,0.018,"LINESTRING(16.3855 48.1535, 4.8995 52.3824)"
Singapore,United States,26252,2019-05-26 00:00:00 UTC,172.009,4998.879,0.021,"LINESTRING(103.8 1.3667, -97.822 37.751)"
Russia,United States,26245,2019-05-10 00:00:00 UTC,125.235,4999.842,0.016,"LINESTRING(37.6068 55.7386, -97.822 37.751)"
Czechia,Czechia,26238,2019-05-24 00:00:00 UTC,11.493,4988.513,0.043,"LINESTRING(16.7201 49.7437, 14.4479 50.0761)"
Austria,Netherlands,26217,2019-05-24 00:00:00 UTC,28.163,4994.798,0.025,"LINESTRING(16.3672 48.2006, 4.8995 52.3824)"
United States,Latvia,26208,2019-05-12 00:00:00 UTC,141.811,4999.353,0.015,"LINESTRING(-97.822 37.751, 27.7167 56.55)"
United States,Latvia,26179,2019-05-28 00:00:00 UTC,156.557,4995.176,0.018,"LINESTRING(-95.8227 36.2862, 25 57)"
United States,Japan,26169,2019-05-14 00:00:00 UTC,63.51,4999.424,0.02,"LINESTRING(-97.822 37.751, 139.7532 35.6882)"
Australia,New Zealand,26154,2019-05-25 00:00:00 UTC,114.137,4998.841,0.016,"LINESTRING(151.2002 -33.8591, 174.7679 -36.8506)"
Ireland,Spain,26147,2019-05-28 00:00:00 UTC,0.341,4997.943,0.021,"LINESTRING(-8.09 53.9469, -3.684 40.4172)"
United States,Philippines,26136,2019-05-21 00:00:00 UTC,325.042,4999.401,0.017,"LINESTRING(-97.822 37.751, 120.9721 14.5955)"
Austria,Netherlands,26136,2019-05-25 00:00:00 UTC,28.646,4996.453,0.016,"LINESTRING(16.3672 48.2006, 4.8995 52.3824)"
Mozambique,Mozambique,26053,2019-05-11 00:00:00 UTC,0.544,3541.074,0.019,POINT(35 -18.25)
Austria,Netherlands,25981,2019-05-26 00:00:00 UTC,28.384,4998.357,0.018,"LINESTRING(9.7471 47.5031, 4.8995 52.3824)"
France,Russia,25956,2019-05-28 00:00:00 UTC,85.92,4998.575,0.019,"LINESTRING(2.3387 48.8582, 37.6068 55.7386)"
Finland,United States,25941,2019-05-07 00:00:00 UTC,2.181,4997.677,0.042,"LINESTRING(28.1833 61.0667, -97.822 37.751)"
United States,Latvia,25941,2019-05-17 00:00:00 UTC,151.466,4997.272,0.017,"LINESTRING(-97.822 37.751, 27.7167 56.55)"
Italy,Netherlands,25940,2019-05-24 00:00:00 UTC,54.444,4999.993,0.017,"LINESTRING(12.1097 43.1479, 4.8995 52.3824)"
South Africa,United Kingdom,25935,2019-05-10 00:00:00 UTC,160.221,4992.492,0.019,"LINESTRING(24 -29, 0.1076 51.4625)"
Australia,New Zealand,25934,2019-05-26 00:00:00 UTC,114.088,4995.187,0.016,"LINESTRING(151.2002 -33.8591, 174 -41)"
India,United States,25930,2019-05-22 00:00:00 UTC,84.913,4999.443,0.019,"LINESTRING(77.1989 28.6014, -97.822 37.751)"
Ireland,Spain,25901,2019-05-08 00:00:00 UTC,0.39,4996.379,0.031,"LINESTRING(-6.2439 53.3472, -3.684 40.4172)"
Czechia,Czechia,25864,2019-05-10 00:00:00 UTC,10.851,4999.788,0.018,"LINESTRING(14.4112 50.0848, 14.8333 50.2)"
Austria,Netherlands,25833,2019-05-19 00:00:00 UTC,28.397,4997.53,0.016,"LINESTRING(16.3667 48.2, 4.8995 52.3824)"
Ireland,Latvia,25825,2019-05-07 00:00:00 UTC,106.85,4976.503,0.055,"LINESTRING(-6.2439 53.3472, 25 57)"
South Africa,United Kingdom,25802,2019-05-07 00:00:00 UTC,161.17,4992.997,0.019,"LINESTRING(24 -29, -0.1224 51.4964)"
United States,Latvia,25798,2019-05-23 00:00:00 UTC,155.6,4998.379,0.01,"LINESTRING(-97.822 37.751, 24.0978 56.9496)"
Russia,United States,25797,2019-05-11 00:00:00 UTC,124.831,4999.901,0.015,"LINESTRING(37.6981 55.4647, -97.822 37.751)"
United States,Australia,25791,2019-05-10 00:00:00 UTC,137.041,4999.198,0.016,"LINESTRING(-97.822 37.751, 144.9516 -37.8071)"
Italy,Russia,25729,2019-05-25 00:00:00 UTC,184.5,4999.812,0.023,"LINESTRING(12.1097 43.1479, 36.6103 55.0969)"
Czechia,Czechia,25708,2019-05-27 00:00:00 UTC,11.604,4996.323,0.033,"LINESTRING(16.6442 49.2327, 14.4112 50.0848)"
United States,Japan,25689,2019-05-13 00:00:00 UTC,66.454,4999.913,0.017,"LINESTRING(-97.822 37.751, 139.69 35.69)"
Italy,Netherlands,25689,2019-05-23 00:00:00 UTC,53.883,4999.97,0.013,"LINESTRING(12.1097 43.1479, 4.8995 52.3824)"
Czechia,Czechia,25683,2019-05-28 00:00:00 UTC,10.066,4999.654,0.018,"LINESTRING(14.1 50.2333, 14.4 50.05)"
Austria,Netherlands,25660,2019-05-10 00:00:00 UTC,29.201,4999.211,0.016,"LINESTRING(16.3667 48.2, 4.8995 52.3824)"
Russia,United States,25649,2019-05-14 00:00:00 UTC,136.162,4999.545,0.01,"LINESTRING(30.2619 59.8981, -97.822 37.751)"
Czechia,Czechia,25595,2019-05-19 00:00:00 UTC,10.777,4989.508,0.1,"LINESTRING(16.6333 49.2, 14.4112 50.0848)"
Bulgaria,Poland,25520,2019-05-16 00:00:00 UTC,48.52,4991.253,0.033,"LINESTRING(23.3333 42.7, 18.6529 54.3584)"
Australia,New Zealand,25515,2019-05-20 00:00:00 UTC,133.999,4991.758,0.011,"LINESTRING(151.2002 -33.8591, 174 -41)"
Bulgaria,Poland,25510,2019-05-20 00:00:00 UTC,53.282,4994.769,0.053,"LINESTRING(23.3333 42.7, 18.6529 54.3584)"
Bulgaria,Poland,25509,2019-05-17 00:00:00 UTC,51.002,4960.691,0.022,"LINESTRING(23.3333 42.7, 18.6529 54.3584)"
South Africa,United Kingdom,25494,2019-05-13 00:00:00 UTC,160.114,4990.37,0.019,"LINESTRING(24 -29, 0.1076 51.4625)"
Ireland,Spain,25482,2019-05-20 00:00:00 UTC,0.351,4998.835,0.018,"LINESTRING(-6.2439 53.3472, -3.684 40.4172)"
France,Russia,25454,2019-05-27 00:00:00 UTC,85.111,4999.382,0.021,"LINESTRING(2.3281 48.8607, 37.6068 55.7386)"
United States,Japan,25448,2019-05-15 00:00:00 UTC,42.056,4999.056,0.019,"LINESTRING(-97.822 37.751, 139.7057 35.6592)"
Finland,United States,25445,2019-05-13 00:00:00 UTC,2.109,4995.469,0.017,"LINESTRING(24.9375 60.1708, -97.822 37.751)"
South Africa,United Kingdom,25436,2019-05-09 00:00:00 UTC,161.217,4991.433,0.017,"LINESTRING(24 -29, 0.1076 51.4625)"
Italy,Netherlands,25420,2019-05-25 00:00:00 UTC,53.749,4999.933,0.016,"LINESTRING(12.1097 43.1479, 4.8995 52.3824)"
Ireland,Latvia,25353,2019-05-09 00:00:00 UTC,109.24,4994.379,0.126,"LINESTRING(-6.2439 53.3472, 27.7167 56.55)"
Ireland,Spain,25291,2019-05-10 00:00:00 UTC,0.393,4999.249,0.019,"LINESTRING(-6.2439 53.3472, -3.684 40.4172)"
Poland,Latvia,25274,2019-05-19 00:00:00 UTC,153.952,4992.312,0.021,"LINESTRING(21.0362 52.2394, 24.0978 56.9496)"
Australia,New Zealand,25250,2019-05-27 00:00:00 UTC,114.358,4995.688,0.015,"LINESTRING(149.1353 -35.2747, 174 -41)"
Ireland,Spain,25228,2019-05-14 00:00:00 UTC,0.381,4998.575,0.055,"LINESTRING(-6.2439 53.3472, -3.684 40.4172)"
South Africa,United Kingdom,25202,2019-05-08 00:00:00 UTC,160.093,4987.352,0.015,"LINESTRING(24 -29, -0.1224 51.4964)"
Ireland,Spain,25143,2019-05-27 00:00:00 UTC,0.34,4999.225,0.021,"LINESTRING(-6.2439 53.3472, -3.684 40.4172)"
Australia,New Zealand,25125,2019-05-12 00:00:00 UTC,155.291,4980.792,0.015,"LINESTRING(145.0949 -37.8505, 174.7679 -36.8506)"
United States,Japan,25075,2019-05-12 00:00:00 UTC,46.891,4999.396,0.017,"LINESTRING(-97.822 37.751, 139.69 35.69)"
Ireland,Spain,25058,2019-05-22 00:00:00 UTC,0.331,4994.125,0.018,"LINESTRING(-8.09 53.9469, 2.7539 39.6421)"
United States,Philippines,25049,2019-05-26 00:00:00 UTC,325.779,4999.118,0.017,"LINESTRING(-97.822 37.751, 122.95 10.6667)"
Russia,United States,25025,2019-05-09 00:00:00 UTC,123.045,4999.865,0.01,"LINESTRING(30.2619 59.8981, -97.822 37.751)"
Poland,Latvia,24981,2019-05-20 00:00:00 UTC,151.78,4908.49,0.022,"LINESTRING(21.0362 52.2394, 24.0978 56.9496)"
Czechia,Czechia,24959,2019-05-18 00:00:00 UTC,9.989,4999.455,0.019,"LINESTRING(14.5148 50.0766, 14.4112 50.0848)"
Ireland,Spain,24948,2019-05-13 00:00:00 UTC,0.419,4999.738,0.04,"LINESTRING(-6.2439 53.3472, -3.684 40.4172)"
France,Russia,24901,2019-05-26 00:00:00 UTC,85.086,4991.627,0.021,"LINESTRING(2.3387 48.8582, 36.6103 55.0969)"
Bulgaria,Poland,24901,2019-05-18 00:00:00 UTC,53.253,4854.821,0.04,"LINESTRING(23.3333 42.7, 18.6529 54.3584)"
Ireland,Spain,24895,2019-05-21 00:00:00 UTC,0.333,4999.819,0.064,"LINESTRING(-8.09 53.9469, -3.684 40.4172)"
France,Italy,24894,2019-05-07 00:00:00 UTC,13.991,4999.792,0.019,"LINESTRING(2.3387 48.8582, 12.1097 43.1479)"
United States,Brazil,24877,2019-05-10 00:00:00 UTC,97.601,4997.721,0.018,"LINESTRING(-80.2228 25.7349, -43.2192 -22.8305)"
Australia,New Zealand,24877,2019-05-22 00:00:00 UTC,117.327,4991.339,0.016,"LINESTRING(115.8621 -31.9674, 174.7679 -36.8506)"
United Kingdom,Israel,24868,2019-05-13 00:00:00 UTC,25.215,4998.952,0.02,"LINESTRING(-1.1528 52.7829, 35.2287 31.7808)"
Czechia,Czechia,24829,2019-05-23 00:00:00 UTC,11.264,4998.566,0.023,POINT(14.4112 50.0848)
Czechia,Czechia,24821,2019-05-11 00:00:00 UTC,11.394,4999.775,0.138,"LINESTRING(16.2833 48.8833, 16.6442 49.2327)"
Poland,Latvia,24820,2019-05-18 00:00:00 UTC,144.852,4997.483,0.041,"LINESTRING(21.0362 52.2394, 24.0978 56.9496)"
France,United Kingdom,24813,2019-05-14 00:00:00 UTC,8.79,4999.87,0.019,"LINESTRING(2.3387 48.8582, -0.1224 51.4964)"
Mexico,Mexico,24806,2019-05-26 00:00:00 UTC,43.84,4983.114,0.015,POINT(-99.0111 19.4371)
Ireland,Spain,24747,2019-05-18 00:00:00 UTC,0.337,4998.57,0.044,"LINESTRING(-7.3606 53.9908, -3.684 40.4172)"
South Africa,United Kingdom,24739,2019-05-11 00:00:00 UTC,160.206,4996.66,0.021,"LINESTRING(24 -29, -0.1224 51.4964)"
Russia,United States,24728,2019-05-07 00:00:00 UTC,117.519,4999.631,0.016,"LINESTRING(37.6068 55.7386, -97.822 37.751)"
France,Italy,24708,2019-05-27 00:00:00 UTC,11.786,4999.616,0.017,"LINESTRING(2.2833 48.9167, 12.1097 43.1479)"
France,Russia,24663,2019-05-25 00:00:00 UTC,85.084,4997.525,0.017,"LINESTRING(2.3281 48.8607, 36.6103 55.0969)"
United Kingdom,Israel,24640,2019-05-14 00:00:00 UTC,26.29,4998.52,0.019,"LINESTRING(-0.1224 51.4964, 34.9069 32.175)"
Mexico,Mexico,24640,2019-05-18 00:00:00 UTC,43.299,4955.232,0.022,"LINESTRING(-99.0111 19.4371, -102.2806 21.8734)"
Ireland,Spain,24625,2019-05-16 00:00:00 UTC,0.363,4999.82,0.016,"LINESTRING(-6.2439 53.3472, -3.684 40.4172)"
Bulgaria,Poland,24618,2019-05-19 00:00:00 UTC,53.264,4917.79,0.041,"LINESTRING(23.3333 42.7, 18.6529 54.3584)"
United States,Brazil,24570,2019-05-14 00:00:00 UTC,100.599,4999.358,0.01,"LINESTRING(-97.822 37.751, -43.2192 -22.8305)"
Mexico,Mexico,24509,2019-05-27 00:00:00 UTC,43.742,4913.897,0.019,POINT(-99.1386 19.4342)
Ireland,Spain,24476,2019-05-24 00:00:00 UTC,0.336,4999.645,0.014,"LINESTRING(-8.09 53.9469, -3.684 40.4172)"
Ireland,Spain,24473,2019-05-15 00:00:00 UTC,0.348,4995.762,0.043,"LINESTRING(-6.2439 53.3472, -3.684 40.4172)"
United States,Brazil,24471,2019-05-21 00:00:00 UTC,96.553,4999.541,0.015,"LINESTRING(-97.822 37.751, -43.285 -19.5757)"
Poland,Latvia,24458,2019-05-21 00:00:00 UTC,146.228,4993.117,0.029,"LINESTRING(21.0362 52.2394, 24.0978 56.9496)"
Ireland,Latvia,24402,2019-05-08 00:00:00 UTC,111.216,4975.998,0.138,"LINESTRING(-6.2439 53.3472, 24.0978 56.9496)"
Russia,United States,24395,2019-05-08 00:00:00 UTC,123.308,4999.73,0.01,"LINESTRING(30.2619 59.8981, -97.822 37.751)"
United States,Brazil,24384,2019-05-13 00:00:00 UTC,109.631,4998.107,0.016,"LINESTRING(-80.4056 25.9912, -43.2192 -22.8305)"
Slovenia,Austria,24366,2019-05-28 00:00:00 UTC,6.831,4999.864,0.017,"LINESTRING(15 46, 16.3667 48.2)"
Ireland,Spain,24352,2019-05-07 00:00:00 UTC,0.385,4999.562,0.053,"LINESTRING(-6.2439 53.3472, -3.684 40.4172)"
Russia,Netherlands,24333,2019-05-18 00:00:00 UTC,80.15,4999.908,0.014,"LINESTRING(37.6981 55.4647, 4.8995 52.3824)"
India,Singapore,24289,2019-05-09 00:00:00 UTC,172.163,4990.67,0.021,"LINESTRING(77 20, 103.8 1.3667)"
South Africa,United Kingdom,24285,2019-05-14 00:00:00 UTC,160.074,4993.451,0.02,"LINESTRING(24 -29, -0.1224 51.4964)"
United States,Brazil,24277,2019-05-16 00:00:00 UTC,96.976,4995.962,0.015,"LINESTRING(-97.822 37.751, -43.2192 -22.8305)"
France,Italy,24260,2019-05-20 00:00:00 UTC,12.046,4999.84,0.019,"LINESTRING(2.2833 48.9167, 12.1097 43.1479)"
Austria,Netherlands,24242,2019-05-20 00:00:00 UTC,28.197,4997.24,0.016,"LINESTRING(16.3667 48.2, 4.8995 52.3824)"
United Kingdom,Israel,24235,2019-05-15 00:00:00 UTC,28.248,4995.001,0.018,"LINESTRING(-0.1224 51.4964, 34.945 32.5232)"
Norway,Romania,24214,2019-05-27 00:00:00 UTC,10.932,4999.973,3.639,"LINESTRING(10.75 59.95, 26.1033 44.4354)"
United States,Australia,24212,2019-05-23 00:00:00 UTC,116.785,4999.235,0.016,"LINESTRING(-122.3314 47.6092, 144.9516 -37.8071)"
Slovenia,Austria,24123,2019-05-19 00:00:00 UTC,6.848,4998.227,0.015,"LINESTRING(15 46, 16.3667 48.2)"
Czechia,Czechia,24112,2019-05-15 00:00:00 UTC,11.891,4994.691,0.017,POINT(14.4112 50.0848)
Ireland,Spain,24102,2019-05-26 00:00:00 UTC,0.343,4996.175,0.042,"LINESTRING(-6.2439 53.3472, -3.684 40.4172)"
Russia,United States,24097,2019-05-15 00:00:00 UTC,136.254,4999.962,0.016,"LINESTRING(37.6068 55.7386, -97.822 37.751)"
Norway,Romania,24078,2019-05-28 00:00:00 UTC,10.966,4979.11,2.458,"LINESTRING(10.75 59.95, 26.1033 44.4354)"
South Africa,United Kingdom,24029,2019-05-12 00:00:00 UTC,159.944,4983.864,0.025,"LINESTRING(24 -29, 0.1076 51.4625)"
United States,Brazil,24026,2019-05-19 00:00:00 UTC,95.598,4996.505,0.016,"LINESTRING(-122.3314 47.6092, -43.2192 -22.8305)"
Ireland,Spain,24015,2019-05-19 00:00:00 UTC,0.334,4990.142,0.192,"LINESTRING(-6.2439 53.3472, -3.7016 40.4143)"
France,Italy,23964,2019-05-08 00:00:00 UTC,14.246,4999.891,0.019,"LINESTRING(2.3387 48.8582, 12.1097 43.1479)"
Slovenia,Austria,23900,2019-05-27 00:00:00 UTC,6.838,4999.789,0.015,"LINESTRING(15 46, 16.3672 48.2006)"
Ireland,Latvia,23895,2019-05-13 00:00:00 UTC,113.287,4989.21,0.021,"LINESTRING(-6.2439 53.3472, 27.7167 56.55)"
Ireland,Spain,23883,2019-05-25 00:00:00 UTC,0.334,4996.653,0.045,"LINESTRING(-6.2439 53.3472, -0.3765 39.4705)"
Ireland,Spain,23874,2019-05-23 00:00:00 UTC,0.334,4999.888,0.04,"LINESTRING(-8.09 53.9469, -3.684 40.4172)"
United States,Brazil,23831,2019-05-18 00:00:00 UTC,93.369,4999.681,0.017,"LINESTRING(-97.822 37.751, -43.2192 -22.8305)"
Ireland,Latvia,23818,2019-05-14 00:00:00 UTC,112.713,4990.498,0.047,"LINESTRING(-6.2439 53.3472, 27.7167 56.55)"
United States,Australia,23781,2019-05-13 00:00:00 UTC,123.456,4999.596,0.014,"LINESTRING(-122.296 37.4245, 143.2104 -33.494)"
Ireland,Spain,23744,2019-05-11 00:00:00 UTC,0.351,4993.259,0.02,"LINESTRING(-6.2439 53.3472, -3.684 40.4172)"
United Kingdom,Israel,23710,2019-05-16 00:00:00 UTC,28.231,4994.601,0.033,"LINESTRING(-0.1224 51.4964, 34.945 32.5232)"
Mexico,Mexico,23701,2019-05-12 00:00:00 UTC,43.986,4958.768,0.025,"LINESTRING(-106.4624 31.7212, -99.1386 19.4342)"
Mexico,Mexico,23678,2019-05-24 00:00:00 UTC,42.738,4999.044,0.017,"LINESTRING(-99.0111 19.4371, -86.8568 21.091)"
France,Italy,23676,2019-05-28 00:00:00 UTC,12.221,4999.539,0.015,"LINESTRING(2.3387 48.8582, 12.1097 43.1479)"
United States,Brazil,23616,2019-05-07 00:00:00 UTC,124.615,4993.243,0.017,"LINESTRING(-74 40.7157, -43.2192 -22.8305)"
Czechia,Czechia,23590,2019-05-21 00:00:00 UTC,11.14,4999.067,0.022,"LINESTRING(15.1681 50.7292, 15 50.8)"
United States,Australia,23573,2019-05-17 00:00:00 UTC,119.385,4999.375,0.019,"LINESTRING(-97.822 37.751, 143.2104 -33.494)"
Russia,United States,23556,2019-05-22 00:00:00 UTC,112.646,4999.945,0.016,"LINESTRING(37.6068 55.7386, -97.822 37.751)"
Mexico,Mexico,23544,2019-05-19 00:00:00 UTC,44.09,4977.601,0.027,"LINESTRING(-100.2858 25.7433, -99.1386 19.4342)"
United States,South Korea,23522,2019-05-09 00:00:00 UTC,37.987,4893.033,0.022,"LINESTRING(-120.8572 38.162, 126.9741 37.5112)"
France,Italy,23519,2019-05-15 00:00:00 UTC,10.548,4999.684,0.018,"LINESTRING(2.2833 48.9167, 11.8783 43.4631)"
United States,South Korea,23511,2019-05-08 00:00:00 UTC,39.02,4994.35,0.029,"LINESTRING(-97.822 37.751, 126.9741 37.5112)"
United States,Australia,23509,2019-05-28 00:00:00 UTC,114.427,4997.004,0.018,"LINESTRING(-122.3314 47.6092, 144.9516 -37.8071)"
United States,Australia,23507,2019-05-14 00:00:00 UTC,133.418,4998.556,0.018,"LINESTRING(-118.3946 34.0626, 151.2315 -33.8842)"
Russia,United States,23484,2019-05-24 00:00:00 UTC,122.749,4999.575,0.016,"LINESTRING(30.2619 59.8981, -97.822 37.751)"
France,Italy,23442,2019-05-18 00:00:00 UTC,10.535,4999.424,0.012,"LINESTRING(2.5275 48.9447, 12.1097 43.1479)"
Norway,Romania,23436,2019-05-13 00:00:00 UTC,10.934,4976.878,0.531,"LINESTRING(10.75 59.95, 26.0174 44.4378)"
Australia,New Zealand,23422,2019-05-19 00:00:00 UTC,116.454,4986.655,0.015,"LINESTRING(144.3351 -38.1539, 174.0791 -39.0661)"
Australia,New Zealand,23417,2019-05-17 00:00:00 UTC,117.604,4937.655,0.016,"LINESTRING(151.2002 -33.8591, 174.7679 -36.8506)"
United States,Austria,23403,2019-05-09 00:00:00 UTC,39.368,4995.117,0.017,"LINESTRING(-97.822 37.751, 16.3672 48.2006)"
United States,Australia,23397,2019-05-21 00:00:00 UTC,123.186,4999.856,0.016,"LINESTRING(-96.9666 32.926, 144.3351 -38.1539)"
Mexico,Mexico,23388,2019-05-25 00:00:00 UTC,43.408,4998.563,0.016,"LINESTRING(-99.0111 19.4371, -103.4204 20.7262)"
Netherlands,Latvia,23373,2019-05-18 00:00:00 UTC,140.421,4998.537,0.018,"LINESTRING(4.8995 52.3824, 25 57)"
United States,Japan,23360,2019-05-22 00:00:00 UTC,55.135,4999.881,0.016,"LINESTRING(-97.822 37.751, 139.69 35.69)"
Slovenia,Austria,23334,2019-05-21 00:00:00 UTC,6.836,4999.623,0.015,"LINESTRING(15 46, 16.3672 48.2006)"
South Africa,United Kingdom,23322,2019-05-15 00:00:00 UTC,159.984,4999.457,0.021,"LINESTRING(24 -29, -0.1224 51.4964)"
Italy,Russia,23288,2019-05-28 00:00:00 UTC,180.891,4999.248,0.017,"LINESTRING(12.1097 43.1479, 37.6068 55.7386)"
United States,Brazil,23287,2019-05-17 00:00:00 UTC,98.761,4999.497,0.018,"LINESTRING(-97.822 37.751, -43.2192 -22.8305)"
Ireland,Latvia,23277,2019-05-12 00:00:00 UTC,114.106,4997.634,6.116,"LINESTRING(-6.2439 53.3472, 25 57)"
United States,Brazil,23261,2019-05-11 00:00:00 UTC,105.868,4995.687,0.012,"LINESTRING(-97.822 37.751, -43.2192 -22.8305)"
Australia,New Zealand,23238,2019-05-11 00:00:00 UTC,115.479,4970.319,0.012,"LINESTRING(145.0949 -37.8505, 172.6801 -43.5283)"
United States,South Korea,23210,2019-05-07 00:00:00 UTC,53.683,4970.29,0.014,"LINESTRING(-97.822 37.751, 126.9741 37.5112)"
Netherlands,France,23189,2019-05-22 00:00:00 UTC,78.142,4999.762,0.018,"LINESTRING(4.8995 52.3824, 2.3387 48.8582)"
Mexico,Mexico,23177,2019-05-28 00:00:00 UTC,43.418,4916.841,0.04,"LINESTRING(-99.0111 19.4371, -100.3258 25.6554)"
United States,Austria,23161,2019-05-08 00:00:00 UTC,39.306,4994.797,0.016,"LINESTRING(-97.822 37.751, 16.3672 48.2006)"
Australia,New Zealand,23160,2019-05-16 00:00:00 UTC,117.076,4983.688,0.015,"LINESTRING(151.2002 -33.8591, 174 -41)"
United States,Brazil,23128,2019-05-20 00:00:00 UTC,99.814,4999.125,0.016,"LINESTRING(-97.822 37.751, -43.2192 -22.8305)"
Czechia,Czechia,23127,2019-05-16 00:00:00 UTC,11.045,4988.32,0.02,POINT(14.6417 49.4083)
Australia,New Zealand,23117,2019-05-14 00:00:00 UTC,117.622,4997.94,0.013,"LINESTRING(115.8621 -31.9674, 174.7679 -36.8506)"
Ireland,Latvia,23107,2019-05-27 00:00:00 UTC,107.213,4990.927,0.023,"LINESTRING(-6.2439 53.3472, 27.7167 56.55)"
United States,Australia,23106,2019-05-12 00:00:00 UTC,117.235,4999.516,0.017,"LINESTRING(-97.822 37.751, 143.2104 -33.494)"
South Africa,United Kingdom,23105,2019-05-16 00:00:00 UTC,159.864,4996.465,0.021,"LINESTRING(24 -29, -0.1224 51.4964)"
United States,Australia,23082,2019-05-25 00:00:00 UTC,113.453,4999.273,0.014,"LINESTRING(-97.822 37.751, 146.8059 -19.2634)"
United States,Australia,23077,2019-05-15 00:00:00 UTC,129.926,4996.776,0.017,"LINESTRING(-97.822 37.751, 143.2104 -33.494)"
South Africa,United Kingdom,23046,2019-05-17 00:00:00 UTC,159.806,4980.574,0.019,"LINESTRING(24 -29, 0.1076 51.4625)"
